timestamp,temperature_c,humidity_pct
2026-02-27 15:32:43,23.3,73.5
2026-02-27 15:32:48,23.3,73.5
2026-02-27 15:32:53,23.3,73.5
2026-02-27 15:32:59,23.3,73.5
2026-02-27 15:33:04,23.3,73.6
2026-02-27 15:33:09,23.3,73.6
2026-02-27 15:33:14,23.3,73.6
2026-02-27 15:33:25,23.3,73.5
2026-02-27 15:33:30,23.3,73.5
2026-02-27 15:33:36,23.3,73.5
2026-02-27 15:33:41,23.3,73.5
2026-02-27 15:33:46,23.3,73.5
2026-02-27 15:33:51,23.3,73.5
2026-02-27 15:33:57,23.3,73.5
2026-02-27 15:34:02,23.3,73.5
2026-02-27 15:34:07,23.3,73.5
2026-02-27 15:34:12,23.3,73.5
2026-02-27 15:34:18,23.3,73.5
2026-02-27 15:34:23,23.3,73.5
2026-02-27 15:34:28,23.3,73.5
2026-02-27 15:34:39,23.3,73.5
2026-02-27 15:34:44,23.3,73.5
2026-02-27 15:34:55,23.3,73.5
2026-02-27 15:35:00,23.3,73.5
2026-02-27 15:35:05,23.3,73.5
2026-02-27 15:35:10,23.3,73.5
2026-02-27 15:35:16,23.3,73.5
2026-02-27 15:35:21,23.3,73.5
2026-02-27 15:35:26,23.3,73.5
2026-02-27 15:35:31,23.3,73.5
2026-02-27 15:35:42,23.3,73.5
2026-02-27 15:35:47,23.3,73.5
2026-02-27 15:35:52,23.3,73.5
2026-02-27 15:35:58,23.3,73.5
2026-02-27 15:36:08,23.3,73.5
2026-02-27 15:36:14,23.3,73.5
2026-02-27 15:36:19,23.3,73.5
2026-02-27 15:36:24,23.3,73.5
2026-02-27 15:36:29,23.3,73.5
2026-02-27 15:36:40,23.3,73.5
2026-02-27 15:36:45,23.3,73.5
2026-02-27 15:36:50,23.3,73.5
2026-02-27 15:36:56,23.3,73.4
2026-02-27 15:37:01,23.3,73.4
2026-02-27 15:37:11,23.3,73.4
2026-02-27 15:37:17,23.3,73.4
2026-02-27 15:37:22,23.3,73.4
2026-02-27 15:37:27,23.3,73.4
2026-02-27 15:37:33,23.3,73.4
2026-02-27 15:37:43,23.3,73.4
2026-02-27 15:37:48,23.3,73.4
2026-02-27 15:37:59,23.3,73.4
2026-02-27 15:38:04,23.3,73.4
2026-02-27 15:38:15,23.3,73.5
2026-02-27 15:38:20,23.3,73.5
2026-02-27 15:38:25,23.2,73.5
2026-02-27 15:38:30,23.3,73.5
2026-02-27 15:38:36,23.3,73.5
2026-02-27 15:38:41,23.3,73.5
2026-02-27 15:38:46,23.3,73.5
2026-02-27 15:38:52,23.3,73.5
2026-02-27 15:39:02,23.2,73.5
2026-02-27 15:39:07,23.2,73.5
2026-02-27 15:39:13,23.3,73.5
2026-02-27 15:39:18,23.3,73.5
2026-02-27 15:39:23,23.2,73.5
2026-02-27 15:39:28,23.3,73.5
2026-02-27 15:39:34,23.3,73.5
2026-02-27 15:39:39,23.3,73.5
2026-02-27 15:39:49,23.3,73.5
2026-02-27 15:39:55,23.2,73.4
2026-02-27 15:40:00,23.3,73.5
2026-02-27 15:40:05,23.2,73.4
2026-02-27 15:40:11,23.2,73.4
2026-02-27 15:40:21,23.2,73.5
2026-02-27 15:40:26,23.2,73.5
2026-02-27 15:40:32,23.3,73.5
2026-02-27 15:40:37,23.2,73.5
2026-02-27 15:40:47,23.2,73.5
2026-02-27 15:40:53,23.2,73.5
2026-02-27 15:40:58,23.2,73.5
2026-02-27 15:41:03,23.2,73.5
2026-02-27 15:41:08,23.2,73.5
2026-02-27 15:41:14,23.2,73.5
2026-02-27 15:41:19,23.2,73.5
2026-02-27 15:41:24,23.2,73.5
2026-02-27 15:41:30,23.2,73.5
2026-02-27 15:41:35,23.2,73.4
2026-02-27 15:41:40,23.2,73.5
2026-02-27 15:41:45,23.2,73.4
2026-02-27 15:41:51,23.2,73.4
2026-02-27 15:41:56,23.2,73.4
2026-02-27 15:42:01,23.2,73.4
2026-02-27 15:42:06,23.2,73.4
2026-02-27 15:42:12,23.2,73.4
2026-02-27 15:42:17,23.2,73.4
2026-02-27 15:42:22,23.2,73.4
2026-02-27 15:42:33,23.2,73.4
2026-02-27 15:42:38,23.2,73.4
2026-02-27 15:42:43,23.2,73.4
2026-02-27 15:42:49,23.2,73.4
2026-02-27 15:42:54,23.2,73.4
2026-02-27 15:42:59,23.2,73.4
2026-02-27 15:43:04,23.2,73.4
2026-02-27 15:43:10,23.2,73.4
2026-02-27 15:43:15,23.2,73.4
2026-02-27 15:43:20,23.2,73.4
2026-02-27 15:43:25,23.2,73.4
2026-02-27 15:43:31,23.2,73.4
2026-02-27 15:43:36,23.2,73.4
2026-02-27 15:43:41,23.2,73.5
2026-02-27 15:43:46,23.2,73.5
2026-02-27 15:43:52,23.2,73.4
2026-02-27 15:43:57,23.2,73.4
2026-02-27 15:44:02,23.2,73.5
2026-02-27 15:44:08,23.2,73.4
2026-02-27 15:44:18,23.2,73.4
2026-02-27 15:44:23,23.2,73.5
2026-02-27 15:44:29,23.2,73.5
2026-02-27 15:44:34,23.2,73.5
2026-02-27 15:44:39,23.2,73.5
2026-02-27 15:44:50,23.2,73.5
2026-02-27 15:44:55,23.2,73.5
2026-02-27 15:45:00,23.2,73.5
2026-02-27 15:45:05,23.2,73.5
2026-02-27 15:45:11,23.2,73.5
2026-02-27 15:45:16,23.2,73.5
2026-02-27 15:45:21,23.2,73.5
2026-02-27 15:45:32,23.2,73.5
2026-02-27 15:45:37,23.2,73.5
2026-02-27 15:45:42,23.2,73.5
2026-02-27 15:45:48,23.2,73.5
2026-02-27 15:45:53,23.2,73.5
2026-02-27 15:45:58,23.2,73.5
2026-02-27 15:46:03,23.2,73.5
2026-02-27 15:46:09,23.2,73.5
2026-02-27 15:46:14,23.2,73.5
2026-02-27 15:46:19,23.2,73.5
2026-02-27 15:46:24,23.2,73.5
2026-02-27 15:46:35,23.2,73.5
2026-02-27 15:46:40,23.2,73.5
2026-02-27 15:46:46,23.2,73.5
2026-02-27 15:46:51,23.2,73.5
2026-02-27 15:47:01,23.2,73.5
2026-02-27 15:47:07,23.2,73.5
2026-02-27 15:47:12,23.2,73.5
2026-02-27 15:47:17,23.2,73.5
2026-02-27 15:47:28,23.2,73.5
2026-02-27 15:47:33,23.2,73.5
2026-02-27 15:47:38,23.2,73.5
2026-02-27 15:47:43,23.2,73.5
2026-02-27 15:47:49,23.2,73.5
2026-02-27 15:47:54,23.2,73.5
2026-02-27 15:47:59,23.2,73.5
2026-02-27 15:48:05,23.2,73.5
2026-02-27 15:48:10,23.2,73.5
2026-02-27 15:48:15,23.2,73.5
2026-02-27 15:48:20,23.2,73.5
2026-02-27 15:48:26,23.2,73.5
2026-02-27 15:48:31,23.2,73.5
2026-02-27 15:48:36,23.2,73.5
2026-02-27 15:48:41,23.2,73.5
2026-02-27 15:48:47,23.2,73.6
2026-02-27 15:48:52,23.2,73.6
2026-02-27 15:49:02,23.2,73.6
2026-02-27 15:49:08,23.2,73.6
2026-02-27 15:49:18,23.2,73.6
2026-02-27 15:49:24,23.2,73.5
2026-02-27 15:49:29,23.2,73.5
2026-02-27 15:49:34,23.2,73.5
2026-02-27 15:49:39,23.2,73.5
2026-02-27 15:49:45,23.2,73.5
2026-02-27 15:49:50,23.2,73.6
2026-02-27 15:49:55,23.2,73.6
2026-02-27 15:50:00,23.2,73.6
2026-02-27 15:50:06,23.2,73.7
2026-02-27 15:50:11,23.2,73.7
2026-02-27 15:50:16,23.2,73.7
2026-02-27 15:50:21,23.2,73.8
2026-02-27 15:50:32,23.2,73.8
2026-02-27 15:50:37,23.2,73.9
2026-02-27 15:50:48,23.2,73.9
2026-02-27 15:50:53,23.2,73.8
2026-02-27 15:50:58,23.2,73.9
2026-02-27 15:51:04,23.2,73.9
2026-02-27 15:51:09,23.2,73.9
2026-02-27 15:51:19,23.2,73.9
2026-02-27 15:51:25,23.2,73.9
2026-02-27 15:51:30,23.2,73.9
2026-02-27 15:51:35,23.2,73.9
2026-02-27 15:51:40,23.2,73.9
2026-02-27 15:51:46,23.2,73.9
2026-02-27 15:51:51,23.2,73.9
2026-02-27 15:51:56,23.2,73.9
2026-02-27 15:52:02,23.2,73.9
2026-02-27 15:52:07,23.2,73.9
2026-02-27 15:52:12,23.2,73.9
2026-02-27 15:52:17,23.2,73.9
2026-02-27 15:52:23,23.2,73.9
2026-02-27 15:52:33,23.2,73.9
2026-02-27 15:52:38,23.2,73.9
2026-02-27 15:52:44,23.2,73.9
2026-02-27 15:52:49,23.2,73.9
2026-02-27 15:52:54,23.2,73.9
2026-02-27 15:52:59,23.2,73.8
2026-02-27 15:53:05,23.2,73.9
2026-02-27 15:53:15,23.2,73.9
2026-02-27 15:53:21,23.2,73.9
2026-02-27 15:53:26,23.2,73.9
2026-02-27 15:53:31,23.2,73.9
2026-02-27 15:53:42,23.2,73.9
2026-02-27 15:53:47,23.2,73.9
2026-02-27 15:53:57,23.2,73.8
2026-02-27 15:54:08,23.2,73.8
2026-02-27 15:54:13,23.2,73.8
2026-02-27 15:54:18,23.2,73.8
2026-02-27 15:54:24,23.2,73.8
2026-02-27 15:54:29,23.2,73.8
2026-02-27 15:54:34,23.2,73.8
2026-02-27 15:54:45,23.2,73.8
2026-02-27 15:54:50,23.2,73.7
2026-02-27 15:54:55,23.2,73.7
2026-02-27 15:55:01,23.2,73.7
2026-02-27 15:55:11,23.2,73.7
2026-02-27 15:55:16,23.2,73.7
2026-02-27 15:55:22,23.2,73.7
2026-02-27 15:55:27,23.2,73.6
2026-02-27 15:55:37,23.2,73.7
2026-02-27 15:55:43,23.2,73.7
2026-02-27 15:55:48,23.2,73.7
2026-02-27 15:55:53,23.2,73.7
2026-02-27 15:55:59,23.2,73.7
2026-02-27 15:56:04,23.2,73.7
2026-02-27 15:56:09,23.2,73.7
2026-02-27 15:56:14,23.2,73.7
2026-02-27 15:56:20,23.2,73.7
2026-02-27 15:56:25,23.2,73.7
2026-02-27 15:56:30,23.2,73.7
2026-02-27 15:56:35,23.2,73.6
2026-02-27 15:56:41,23.2,73.6
2026-02-27 15:56:46,23.2,73.6
2026-02-27 15:56:51,23.2,73.6
2026-02-27 15:56:56,23.2,73.6
2026-02-27 15:57:02,23.2,73.6
2026-02-27 15:57:07,23.2,73.6
2026-02-27 15:57:18,23.2,73.6
2026-02-27 15:57:23,23.2,73.6
2026-02-27 15:57:33,23.2,73.6
2026-02-27 15:57:39,23.2,73.6
2026-02-27 15:57:44,23.2,73.6
2026-02-27 15:57:49,23.2,73.6
2026-02-27 15:57:54,23.2,73.6
2026-02-27 15:58:00,23.2,73.6
2026-02-27 15:58:10,23.2,73.6
2026-02-27 15:58:15,23.2,73.6
2026-02-27 15:58:21,23.2,73.6
2026-02-27 15:58:26,23.2,73.6
2026-02-27 15:58:31,23.2,73.6
2026-02-27 15:58:37,23.2,73.6
2026-02-27 15:58:42,23.2,73.5
2026-02-27 15:58:47,23.2,73.6
2026-02-27 15:58:52,23.2,73.6
2026-02-27 15:58:58,23.2,73.6
2026-02-27 15:59:03,23.2,73.6
2026-02-27 15:59:08,23.2,73.6
2026-02-27 15:59:13,23.2,73.6
2026-02-27 15:59:19,23.2,73.6
2026-02-27 15:59:24,23.2,73.6
2026-02-27 15:59:29,23.2,73.6
2026-02-27 15:59:35,23.2,73.6
2026-02-27 15:59:40,23.2,73.6
2026-02-27 15:59:45,23.2,73.6
2026-02-27 15:59:50,23.2,73.6
2026-02-27 16:00:01,23.2,73.7
2026-02-27 16:00:06,23.2,73.7
2026-02-27 16:00:17,23.2,73.7
2026-02-27 16:00:22,23.2,73.7
2026-02-27 16:00:27,23.2,73.6
2026-02-27 16:00:32,23.2,73.6
2026-02-27 16:00:38,23.2,73.6
2026-02-27 16:00:43,23.2,73.6
2026-02-27 16:00:54,23.2,73.6
2026-02-27 16:00:59,23.2,73.6
2026-02-27 16:01:04,23.2,73.6
2026-02-27 16:01:09,23.2,73.6
2026-02-27 16:01:15,23.2,73.6
2026-02-27 16:01:25,23.2,73.5
2026-02-27 16:01:30,23.2,73.5
2026-02-27 16:01:36,23.2,73.5
2026-02-27 16:01:41,23.2,73.5
2026-02-27 16:01:46,23.2,73.5
2026-02-27 16:01:51,23.2,73.5
2026-02-27 16:01:57,23.2,73.6
2026-02-27 16:02:02,23.2,73.5
2026-02-27 16:02:07,23.2,73.5
2026-02-27 16:02:18,23.2,73.5
2026-02-27 16:02:23,23.2,73.5
2026-02-27 16:02:28,23.2,73.5
2026-02-27 16:02:34,23.2,73.5
2026-02-27 16:02:39,23.2,73.5
2026-02-27 16:02:44,23.2,73.5
2026-02-27 16:02:49,23.2,73.5
2026-02-27 16:02:55,23.2,73.5
2026-02-27 16:03:00,23.2,73.4
2026-02-27 16:03:05,23.2,73.4
2026-02-27 16:03:16,23.2,73.4
2026-02-27 16:03:26,23.2,73.4
2026-02-27 16:03:42,23.2,73.5
2026-02-27 16:03:47,23.2,73.4
2026-02-27 16:03:58,23.2,73.4
2026-02-27 16:04:03,23.2,73.4
2026-02-27 16:04:08,23.2,73.4
2026-02-27 16:04:14,23.2,73.4
2026-02-27 16:04:19,23.2,73.4
2026-02-27 16:04:24,23.2,73.4
2026-02-27 16:04:29,23.2,73.4
2026-02-27 16:04:35,23.2,73.4
2026-02-27 16:04:40,23.2,73.4
2026-02-27 16:04:45,23.2,73.4
2026-02-27 16:04:51,23.2,73.3
2026-02-27 16:04:56,23.2,73.3
2026-02-27 16:05:01,23.2,73.3
2026-02-27 16:05:06,23.2,73.3
2026-02-27 16:05:12,23.2,73.3
2026-02-27 16:05:17,23.2,73.3
2026-02-27 16:05:22,23.2,73.3
2026-02-27 16:05:27,23.2,73.3
2026-02-27 16:05:33,23.2,73.3
2026-02-27 16:05:38,23.2,73.3
2026-02-27 16:05:48,23.2,73.3
2026-02-27 16:05:54,23.2,73.3
2026-02-27 16:05:59,23.2,73.3
2026-02-27 16:06:04,23.2,73.3
2026-02-27 16:06:10,23.2,73.3
2026-02-27 16:06:15,23.2,73.3
2026-02-27 16:06:25,23.2,73.3
2026-02-27 16:06:31,23.2,73.3
2026-02-27 16:06:41,23.2,73.3
2026-02-27 16:06:46,23.2,73.3
2026-02-27 16:06:52,23.2,73.3
2026-02-27 16:06:57,23.2,73.3
2026-02-27 16:07:02,23.2,73.3
2026-02-27 16:07:13,23.2,73.4
2026-02-27 16:07:18,23.2,73.4
2026-02-27 16:07:23,23.2,73.4
2026-02-27 16:07:34,23.2,73.5
2026-02-27 16:07:39,23.2,73.5
2026-02-27 16:07:50,23.2,73.5
2026-02-27 16:08:00,23.2,73.6
2026-02-27 16:08:05,23.2,73.5
2026-02-27 16:08:11,23.2,73.5
2026-02-27 16:08:16,23.2,73.5
2026-02-27 16:08:21,23.2,73.5
2026-02-27 16:08:26,23.2,73.5
2026-02-27 16:08:32,23.2,73.4
2026-02-27 16:08:37,23.2,73.4
2026-02-27 16:08:42,23.2,73.4
2026-02-27 16:08:48,23.2,73.4
2026-02-27 16:08:53,23.2,73.4
2026-02-27 16:08:58,23.2,73.4
2026-02-27 16:09:03,23.2,73.4
2026-02-27 16:09:09,23.2,73.4
2026-02-27 16:09:14,23.2,73.4
2026-02-27 16:09:19,23.2,73.5
2026-02-27 16:09:24,23.2,73.5
2026-02-27 16:09:35,23.2,73.5
2026-02-27 16:09:40,23.2,73.5
2026-02-27 16:09:51,23.2,73.5
2026-02-27 16:09:56,23.2,73.5
2026-02-27 16:10:07,23.2,73.4
2026-02-27 16:10:12,23.2,73.4
2026-02-27 16:10:17,23.2,73.4
2026-02-27 16:10:22,23.2,73.4
2026-02-27 16:10:28,23.2,73.4
2026-02-27 16:10:33,23.2,73.4
2026-02-27 16:10:43,23.2,73.5
2026-02-27 16:10:49,23.2,73.4
2026-02-27 16:10:54,23.2,73.4
2026-02-27 16:10:59,23.2,73.4
2026-02-27 16:11:04,23.2,73.4
2026-02-27 16:11:10,23.2,73.4
2026-02-27 16:11:20,23.2,73.4
2026-02-27 16:11:26,23.1,73.4
2026-02-27 16:11:31,23.2,73.4
2026-02-27 16:11:36,23.2,73.4
2026-02-27 16:11:41,23.2,73.4
2026-02-27 16:11:52,23.2,73.3
2026-02-27 16:11:57,23.2,73.4
2026-02-27 16:12:02,23.1,73.4
2026-02-27 16:12:08,23.1,73.4
2026-02-27 16:12:13,23.1,73.4
2026-02-27 16:12:23,23.1,73.4
2026-02-27 16:12:29,23.1,73.4
2026-02-27 16:12:34,23.1,73.5
2026-02-27 16:12:45,23.1,73.5
2026-02-27 16:12:50,23.1,73.5
2026-02-27 16:13:00,23.1,73.5
2026-02-27 16:13:06,23.2,73.4
2026-02-27 16:13:11,23.1,73.4
2026-02-27 16:13:16,23.1,73.4
2026-02-27 16:13:21,23.1,73.4
2026-02-27 16:13:27,23.1,73.5
2026-02-27 16:13:37,23.1,73.5
2026-02-27 16:13:48,23.1,73.5
2026-02-27 16:13:53,23.1,73.5
2026-02-27 16:13:58,23.1,73.5
2026-02-27 16:14:04,23.1,73.5
2026-02-27 16:14:09,23.1,73.5
2026-02-27 16:14:14,23.1,73.4
2026-02-27 16:14:19,23.1,73.4
2026-02-27 16:14:25,23.1,73.4
2026-02-27 16:14:30,23.1,73.4
2026-02-27 16:14:40,23.1,73.4
2026-02-27 16:14:46,23.1,73.4
2026-02-27 16:14:56,23.1,73.4
2026-02-27 16:15:01,23.1,73.5
2026-02-27 16:15:12,23.1,73.4
2026-02-27 16:15:17,23.1,73.4
2026-02-27 16:15:23,23.1,73.4
2026-02-27 16:15:33,23.1,73.4
2026-02-27 16:15:38,23.1,73.4
2026-02-27 16:15:44,23.1,73.4
2026-02-27 16:15:49,23.1,73.4
2026-02-27 16:15:54,23.1,73.4
2026-02-27 16:15:59,23.1,73.4
2026-02-27 16:16:05,23.1,73.5
2026-02-27 16:16:10,23.1,73.4
2026-02-27 16:16:15,23.1,73.4
2026-02-27 16:16:20,23.1,73.4
2026-02-27 16:16:26,23.0,73.4
2026-02-27 16:16:31,23.1,73.5
2026-02-27 16:16:36,23.1,73.4
2026-02-27 16:16:42,23.1,73.4
2026-02-27 16:16:52,23.0,73.5
2026-02-27 16:16:57,23.0,73.5
2026-02-27 16:17:03,23.1,73.5
2026-02-27 16:17:08,23.1,73.5
2026-02-27 16:17:13,23.0,73.5
2026-02-27 16:17:18,23.0,73.5
2026-02-27 16:17:24,23.0,73.6
2026-02-27 16:17:29,23.1,73.5
2026-02-27 16:17:34,23.0,73.5
2026-02-27 16:17:39,23.0,73.6
2026-02-27 16:17:45,23.0,73.5
2026-02-27 16:17:50,23.0,73.5
2026-02-27 16:17:55,23.0,73.5
2026-02-27 16:18:01,23.0,73.5
2026-02-27 16:18:06,23.0,73.5
2026-02-27 16:18:11,23.0,73.5
2026-02-27 16:18:16,23.0,73.5
2026-02-27 16:18:22,23.0,73.5
2026-02-27 16:18:27,23.0,73.5
2026-02-27 16:18:32,23.0,73.5
2026-02-27 16:18:37,23.0,73.5
2026-02-27 16:18:43,23.0,73.5
2026-02-27 16:18:48,23.0,73.6
2026-02-27 16:18:53,23.0,73.5
2026-02-27 16:19:04,23.0,73.6
2026-02-27 16:19:09,23.0,73.6
2026-02-27 16:19:14,23.0,73.5
2026-02-27 16:19:20,23.0,73.5
2026-02-27 16:19:25,23.0,73.5
2026-02-27 16:19:30,23.0,73.5
2026-02-27 16:19:35,23.0,73.5
2026-02-27 16:19:41,23.0,73.5
2026-02-27 16:19:46,23.0,73.5
2026-02-27 16:19:51,23.0,73.5
2026-02-27 16:19:56,23.0,73.6
2026-02-27 16:20:02,23.0,73.5
2026-02-27 16:20:07,23.0,73.5
2026-02-27 16:20:18,23.0,73.6
2026-02-27 16:20:23,23.0,73.6
2026-02-27 16:20:28,23.0,73.6
2026-02-27 16:20:33,23.0,73.6
2026-02-27 16:20:39,23.0,73.7
2026-02-27 16:20:44,23.0,73.7
2026-02-27 16:20:49,23.0,73.7
2026-02-27 16:20:54,23.0,73.7
2026-02-27 16:21:00,23.0,73.7
2026-02-27 16:21:05,23.0,73.7
2026-02-27 16:21:10,23.1,73.7
2026-02-27 16:21:21,23.1,73.7
2026-02-27 16:21:26,23.1,73.7
2026-02-27 16:21:31,23.0,73.7
2026-02-27 16:21:37,23.1,73.7
2026-02-27 16:21:42,23.1,73.7
2026-02-27 16:21:47,23.1,73.6
2026-02-27 16:21:52,23.0,73.6
2026-02-27 16:21:58,23.1,73.6
2026-02-27 16:22:03,23.0,73.6
2026-02-27 16:22:08,23.0,73.6
2026-02-27 16:22:13,23.1,73.6
2026-02-27 16:22:19,23.1,73.6
2026-02-27 16:22:24,23.1,73.6
2026-02-27 16:22:34,23.1,73.6
2026-02-27 16:22:40,23.1,73.6
2026-02-27 16:22:45,23.1,73.6
2026-02-27 16:22:50,23.1,73.6
2026-02-27 16:22:56,23.1,73.7
2026-02-27 16:23:06,23.1,73.6
2026-02-27 16:23:11,23.1,73.6
2026-02-27 16:23:17,23.1,73.6
2026-02-27 16:23:22,23.1,73.6
2026-02-27 16:23:27,23.1,73.6
2026-02-27 16:23:32,23.1,73.6
2026-02-27 16:23:38,23.1,73.6
2026-02-27 16:23:43,23.1,73.6
2026-02-27 16:23:48,23.1,73.7
2026-02-27 16:23:53,23.1,73.7
2026-02-27 16:23:59,23.1,73.7
2026-02-27 16:24:04,23.1,73.7
2026-02-27 16:24:09,23.1,73.7
2026-02-27 16:24:15,23.1,73.7
2026-02-27 16:24:20,23.1,73.7
2026-02-27 16:24:25,23.1,73.8
2026-02-27 16:24:36,23.1,73.7
2026-02-27 16:24:41,23.1,73.7
2026-02-27 16:24:46,23.1,73.7
2026-02-27 16:24:51,23.1,73.7
2026-02-27 16:24:57,23.1,73.6
2026-02-27 16:25:07,23.1,73.6
2026-02-27 16:25:12,23.1,73.6
2026-02-27 16:25:18,23.1,73.6
2026-02-27 16:25:23,23.1,73.7
2026-02-27 16:25:28,23.1,73.7
2026-02-27 16:25:34,23.1,73.6
2026-02-27 16:25:39,23.1,73.6
2026-02-27 16:25:44,23.1,73.6
2026-02-27 16:25:49,23.1,73.7
2026-02-27 16:25:55,23.1,73.8
2026-02-27 16:26:00,23.1,73.7
2026-02-27 16:26:05,23.1,73.7
2026-02-27 16:26:10,23.1,73.6
2026-02-27 16:26:16,23.1,73.6
2026-02-27 16:26:21,23.1,73.6
2026-02-27 16:26:26,23.1,73.5
2026-02-27 16:26:37,23.1,73.6
2026-02-27 16:26:42,23.1,73.5
2026-02-27 16:26:47,23.1,73.5
2026-02-27 16:26:53,23.1,73.5
2026-02-27 16:26:58,23.1,73.5
2026-02-27 16:27:03,23.1,73.5
2026-02-27 16:27:14,23.1,73.6
2026-02-27 16:27:19,23.1,73.6
2026-02-27 16:27:24,23.1,73.6
2026-02-27 16:27:29,23.1,73.6
2026-02-27 16:27:35,23.1,73.6
2026-02-27 16:27:45,23.1,73.6
2026-02-27 16:27:50,23.1,73.5
2026-02-27 16:28:01,23.1,73.6
2026-02-27 16:28:06,23.1,73.6
2026-02-27 16:28:12,23.1,73.6
2026-02-27 16:28:17,23.1,73.6
2026-02-27 16:28:22,23.1,73.6
2026-02-27 16:28:33,23.1,73.7
2026-02-27 16:28:38,23.1,73.7
2026-02-27 16:28:43,23.1,73.7
2026-02-27 16:28:48,23.1,73.7
2026-02-27 16:28:54,23.1,73.7
2026-02-27 16:28:59,23.1,73.7
2026-02-27 16:29:09,23.1,73.6
2026-02-27 16:29:20,23.1,73.7
2026-02-27 16:29:25,23.1,73.7
2026-02-27 16:29:31,23.1,73.7
2026-02-27 16:29:36,23.1,73.7
2026-02-27 16:29:41,23.1,73.7
2026-02-27 16:29:46,23.1,73.7
2026-02-27 16:29:57,23.1,73.7
2026-02-27 16:30:02,23.1,73.7
2026-02-27 16:30:07,23.1,73.7
2026-02-27 16:30:13,23.1,73.7
2026-02-27 16:30:18,23.1,73.7
2026-02-27 16:30:23,23.1,73.7
2026-02-27 16:30:28,23.1,73.7
2026-02-27 16:30:34,23.1,73.7
2026-02-27 16:30:44,23.1,73.8
2026-02-27 16:30:50,23.1,73.8
2026-02-27 16:30:55,23.1,73.8
2026-02-27 16:31:00,23.1,73.8
2026-02-27 16:31:05,23.1,73.8
2026-02-27 16:31:11,23.1,73.8
2026-02-27 16:31:16,23.1,73.8
2026-02-27 16:31:21,23.1,73.8
2026-02-27 16:31:26,23.1,73.8
2026-02-27 16:31:37,23.1,73.8
2026-02-27 16:31:42,23.1,73.8
2026-02-27 16:31:47,23.1,73.8
2026-02-27 16:31:53,23.2,73.8
2026-02-27 16:31:58,23.1,73.7
2026-02-27 16:32:03,23.2,73.7
2026-02-27 16:32:09,23.1,73.7
2026-02-27 16:32:14,23.2,73.7
2026-02-27 16:32:19,23.1,73.7
2026-02-27 16:32:24,23.2,73.7
2026-02-27 16:32:35,23.1,73.7
2026-02-27 16:32:40,23.1,73.7
2026-02-27 16:32:45,23.2,73.7
2026-02-27 16:32:51,23.1,73.7
2026-02-27 16:32:56,23.1,73.6
2026-02-27 16:33:01,23.1,73.6
2026-02-27 16:33:06,23.1,73.6
2026-02-27 16:33:17,23.1,73.6
2026-02-27 16:33:22,23.1,73.5
2026-02-27 16:33:28,23.1,73.5
2026-02-27 16:33:33,23.1,73.5
2026-02-27 16:33:38,23.1,73.5
2026-02-27 16:33:43,23.1,73.5
2026-02-27 16:33:49,23.1,73.5
2026-02-27 16:33:54,23.1,73.5
2026-02-27 16:33:59,23.1,73.5
2026-02-27 16:34:04,23.1,73.5
2026-02-27 16:34:10,23.1,73.5
2026-02-27 16:34:15,23.1,73.5
2026-02-27 16:34:25,23.1,73.5
2026-02-27 16:34:41,23.1,73.5
2026-02-27 16:34:47,23.1,73.5
2026-02-27 16:34:52,23.1,73.5
2026-02-27 16:34:57,23.1,73.5
2026-02-27 16:35:02,23.1,73.5
2026-02-27 16:35:08,23.1,73.5
2026-02-27 16:35:13,23.1,73.5
2026-02-27 16:35:18,23.1,73.5
2026-02-27 16:35:23,23.1,73.4
2026-02-27 16:35:34,23.1,73.5
2026-02-27 16:35:39,23.1,73.6
2026-02-27 16:35:44,23.1,73.6
2026-02-27 16:35:50,23.1,73.6
2026-02-27 16:35:55,23.1,73.6
2026-02-27 16:36:00,23.1,73.6
2026-02-27 16:36:06,23.1,73.6
2026-02-27 16:36:11,23.1,73.6
2026-02-27 16:36:21,23.1,73.6
2026-02-27 16:36:27,23.1,73.6
2026-02-27 16:36:37,23.1,73.6
2026-02-27 16:36:42,23.1,73.5
2026-02-27 16:36:53,23.1,73.6
2026-02-27 16:37:03,23.1,73.6
2026-02-27 16:37:09,23.1,73.6
2026-02-27 16:37:14,23.1,73.6
2026-02-27 16:37:19,23.1,73.6
2026-02-27 16:37:25,23.1,73.6
2026-02-27 16:37:30,23.1,73.6
2026-02-27 16:37:35,23.1,73.5
2026-02-27 16:37:40,23.1,73.5
2026-02-27 16:37:46,23.1,73.5
2026-02-27 16:37:51,23.1,73.6
2026-02-27 16:38:01,23.1,73.5
2026-02-27 16:38:12,23.1,73.5
2026-02-27 16:38:17,23.1,73.5
2026-02-27 16:38:22,23.1,73.4
2026-02-27 16:38:28,23.1,73.4
2026-02-27 16:38:33,23.1,73.5
2026-02-27 16:38:38,23.1,73.5
2026-02-27 16:38:44,23.1,73.4
2026-02-27 16:38:49,23.1,73.4
2026-02-27 16:38:54,23.1,73.3
2026-02-27 16:39:05,23.1,73.4
2026-02-27 16:39:10,23.1,73.4
2026-02-27 16:39:15,23.1,73.3
2026-02-27 16:39:20,23.1,73.3
2026-02-27 16:39:26,23.1,73.3
2026-02-27 16:39:31,23.1,73.4
2026-02-27 16:39:36,23.1,73.4
2026-02-27 16:39:41,23.1,73.3
2026-02-27 16:39:47,23.1,73.3
