timestamp,temperature_c,humidity_pct,Temp_Anomaly,Hum_Anomaly,anomaly
2026-03-02 12:36:39,25.4,66.7,25.4,66.7,0
2026-03-02 12:36:44,25.4,66.7,25.4,66.7,0
2026-03-02 12:36:49,25.4,66.7,25.4,66.7,0
2026-03-02 12:36:54,25.4,66.7,25.4,66.7,0
2026-03-02 12:37:00,25.4,66.7,25.4,66.7,0
2026-03-02 12:37:10,25.4,66.7,25.4,66.7,0
2026-03-02 12:37:16,25.4,66.7,25.4,66.7,0
2026-03-02 12:37:26,25.4,66.8,25.4,66.8,0
2026-03-02 12:37:31,25.4,66.7,25.4,66.7,0
2026-03-02 12:37:37,25.3,66.8,25.3,66.8,0
2026-03-02 12:37:42,25.4,66.7,25.4,66.7,0
2026-03-02 12:37:47,25.3,66.7,25.3,66.7,0
2026-03-02 12:37:52,25.3,66.7,25.3,66.7,0
2026-03-02 12:37:58,25.3,66.7,25.3,66.7,0
2026-03-02 12:38:03,25.4,66.7,25.4,66.7,0
2026-03-02 12:38:08,25.3,66.8,25.3,66.8,0
2026-03-02 12:38:13,25.3,66.8,25.3,66.8,0
2026-03-02 12:38:19,25.3,66.8,25.3,66.8,0
2026-03-02 12:38:24,25.3,66.8,25.3,66.8,0
2026-03-02 12:38:29,25.3,66.8,25.3,66.8,0
2026-03-02 12:38:35,25.3,66.8,25.3,66.8,0
2026-03-02 12:38:40,25.3,66.8,25.3,66.8,0
2026-03-02 12:38:45,25.3,66.8,25.3,66.8,0
2026-03-02 12:38:50,25.3,66.8,25.3,66.8,0
2026-03-02 12:39:01,25.3,66.8,25.3,66.8,0
2026-03-02 12:39:06,25.3,66.8,25.3,66.8,0
2026-03-02 12:39:11,25.3,66.8,25.3,66.8,0
2026-03-02 12:39:17,25.3,66.9,25.3,66.9,0
2026-03-02 12:39:22,25.4,66.9,25.4,66.9,0
2026-03-02 12:39:27,25.3,66.9,25.3,66.9,0
2026-03-02 12:39:32,25.3,66.9,25.3,66.9,0
2026-03-02 12:39:38,25.4,66.9,25.4,66.9,0
2026-03-02 12:39:43,25.3,66.8,25.3,66.8,0
2026-03-02 12:39:48,25.4,66.8,25.4,66.8,0
2026-03-02 12:39:54,25.3,66.8,25.3,66.8,0
2026-03-02 12:40:04,25.3,66.8,25.3,66.8,0
2026-03-02 12:40:09,25.3,66.8,25.3,66.8,0
2026-03-02 12:40:15,25.4,66.8,25.4,66.8,0
2026-03-02 12:40:20,25.3,66.8,25.3,66.8,0
2026-03-02 12:40:25,25.3,66.9,25.3,66.9,0
2026-03-02 12:40:30,25.3,66.8,25.3,66.8,0
2026-03-02 12:40:36,25.3,66.9,25.3,66.9,0
2026-03-02 12:40:41,25.3,66.8,25.3,66.8,0
2026-03-02 12:40:46,25.3,66.8,25.3,66.8,0
2026-03-02 12:40:51,25.3,66.8,25.3,66.8,0
2026-03-02 12:41:07,25.3,66.8,25.3,66.8,0
2026-03-02 12:41:13,25.3,66.8,25.3,66.8,0
2026-03-02 12:41:18,25.3,66.8,25.3,66.8,0
2026-03-02 12:41:23,25.3,66.8,25.3,66.8,0
2026-03-02 12:41:34,25.3,66.8,25.3,66.8,0
2026-03-02 12:41:39,25.3,66.8,25.3,66.8,0
2026-03-02 12:41:44,25.3,66.8,25.3,66.8,0
2026-03-02 12:41:49,25.3,66.8,25.3,66.8,0
2026-03-02 12:41:55,25.3,66.8,25.3,66.8,0
2026-03-02 12:42:05,25.3,66.8,25.3,66.8,0
2026-03-02 12:42:10,25.3,66.8,25.3,66.8,0
2026-03-02 12:42:16,25.3,66.8,25.3,66.8,0
2026-03-02 12:42:21,25.3,66.9,25.3,66.9,0
2026-03-02 12:42:26,25.3,66.9,25.3,66.9,0
2026-03-02 12:42:32,25.3,66.9,25.3,66.9,0
2026-03-02 12:42:37,25.3,66.9,25.3,66.9,0
2026-03-02 12:42:47,25.3,66.9,25.3,66.9,0
2026-03-02 12:42:53,25.3,66.9,25.3,66.9,0
2026-03-02 12:42:58,25.3,66.9,25.3,66.9,0
2026-03-02 12:43:08,25.3,66.9,25.3,66.9,0
2026-03-02 12:43:19,25.3,66.9,25.3,66.9,0
2026-03-02 12:43:24,25.3,66.9,25.3,66.9,0
2026-03-02 12:43:29,25.3,66.9,25.3,66.9,0
2026-03-02 12:43:35,25.3,66.9,25.3,66.9,0
2026-03-02 12:43:40,25.3,66.9,25.3,66.9,0
2026-03-02 12:43:45,25.3,66.9,25.3,66.9,0
2026-03-02 12:43:51,25.3,66.9,25.3,66.9,0
2026-03-02 12:43:56,25.3,67.0,25.3,67.0,0
2026-03-02 12:44:01,25.3,67.0,25.3,67.0,0
2026-03-02 12:44:06,25.3,67.0,25.3,67.0,0
2026-03-02 12:44:12,25.3,67.0,25.3,67.0,0
2026-03-02 12:44:17,25.3,67.0,25.3,67.0,0
2026-03-02 12:44:22,25.3,67.0,25.3,67.0,0
2026-03-02 12:44:27,25.3,67.0,25.3,67.0,0
2026-03-02 12:44:38,25.3,67.0,25.3,67.0,0
2026-03-02 12:44:48,25.3,67.0,25.3,67.0,0
2026-03-02 12:44:54,25.3,67.0,25.3,67.0,0
2026-03-02 12:45:04,25.3,67.0,25.3,67.0,0
2026-03-02 12:45:10,25.3,67.0,25.3,67.0,0
2026-03-02 12:45:15,25.3,66.9,25.3,66.9,0
2026-03-02 12:45:20,25.3,67.0,25.3,67.0,0
2026-03-02 12:45:25,25.3,66.9,25.3,66.9,0
2026-03-02 12:45:36,25.3,67.0,25.3,67.0,0
2026-03-02 12:45:41,25.3,67.0,25.3,67.0,0
2026-03-02 12:45:46,25.3,67.0,25.3,67.0,0
2026-03-02 12:45:52,25.3,67.0,25.3,67.0,0
2026-03-02 12:45:57,25.3,67.0,25.3,67.0,0
2026-03-02 12:46:02,25.3,67.0,25.3,67.0,0
2026-03-02 12:46:07,25.3,67.0,25.3,67.0,0
2026-03-02 12:46:13,25.3,67.0,25.3,67.0,0
2026-03-02 12:46:18,25.3,67.0,25.3,67.0,0
2026-03-02 12:46:23,25.3,67.0,25.3,67.0,0
2026-03-02 12:46:34,25.2,67.0,25.2,67.0,0
2026-03-02 12:46:39,25.3,67.0,25.3,67.0,0
2026-03-02 12:46:50,25.3,67.0,25.3,67.0,0
2026-03-02 12:46:55,25.3,67.0,25.3,67.0,0
2026-03-02 12:47:00,25.3,67.1,25.3,67.1,0
2026-03-02 12:47:05,25.3,67.1,25.3,67.1,0
2026-03-02 12:47:11,25.2,67.1,25.2,67.1,0
2026-03-02 12:47:21,25.3,67.1,25.3,67.1,0
2026-03-02 12:47:26,25.2,67.1,25.2,67.1,0
2026-03-02 12:47:32,25.2,67.1,25.2,67.1,0
2026-03-02 12:47:37,25.2,67.1,25.2,67.1,0
2026-03-02 12:47:42,25.3,67.1,25.3,67.1,0
2026-03-02 12:47:53,25.2,67.1,25.2,67.1,0
2026-03-02 12:48:03,25.3,67.1,25.3,67.1,0
2026-03-02 12:48:09,25.3,67.1,25.3,67.1,0
2026-03-02 12:48:14,25.2,67.1,25.2,67.1,0
2026-03-02 12:48:19,25.2,67.2,25.2,67.2,0
2026-03-02 12:48:30,25.3,67.2,25.3,67.2,0
2026-03-02 12:48:35,25.2,67.1,25.2,67.1,0
2026-03-02 12:48:40,25.3,67.1,25.3,67.1,0
2026-03-02 12:48:45,25.2,67.2,25.2,67.2,0
2026-03-02 12:48:51,25.3,67.1,25.3,67.1,0
2026-03-02 12:48:56,25.2,67.2,25.2,67.2,0
2026-03-02 12:49:07,25.2,67.2,25.2,67.2,0
2026-03-02 12:49:17,25.2,67.2,25.2,67.2,0
2026-03-02 12:49:22,25.2,67.2,25.2,67.2,0
2026-03-02 12:49:28,25.2,67.2,25.2,67.2,0
2026-03-02 12:49:33,25.2,67.2,25.2,67.2,0
2026-03-02 12:49:38,25.2,67.2,25.2,67.2,0
2026-03-02 12:49:49,25.2,67.2,25.2,67.2,0
2026-03-02 12:49:59,25.2,67.3,25.2,67.3,0
2026-03-02 12:50:04,25.2,67.3,25.2,67.3,0
2026-03-02 12:50:15,25.2,67.3,25.2,67.3,0
2026-03-02 12:50:20,25.2,67.3,25.2,67.3,0
2026-03-02 12:50:26,25.2,67.3,25.2,67.3,0
2026-03-02 12:50:31,25.2,67.3,25.2,67.3,0
2026-03-02 12:50:36,25.2,67.3,25.2,67.3,0
2026-03-02 12:50:41,25.2,67.3,25.2,67.3,0
2026-03-02 12:50:47,25.2,67.3,25.2,67.3,0
2026-03-02 12:50:52,25.2,67.3,25.2,67.3,0
2026-03-02 12:50:57,25.2,67.3,25.2,67.3,0
2026-03-02 12:51:02,25.2,67.3,25.2,67.3,0
2026-03-02 12:51:08,25.2,67.4,25.2,67.4,0
2026-03-02 12:51:13,25.2,67.4,25.2,67.4,0
2026-03-02 12:51:18,25.2,67.4,25.2,67.4,0
2026-03-02 12:51:23,25.2,67.4,25.2,67.4,0
2026-03-02 12:51:29,25.2,67.4,25.2,67.4,0
2026-03-02 12:51:34,25.2,67.4,25.2,67.4,0
2026-03-02 12:51:39,25.2,67.4,25.2,67.4,0
2026-03-02 12:51:45,25.2,67.4,25.2,67.4,0
2026-03-02 12:51:50,25.2,67.4,25.2,67.4,0
2026-03-02 12:51:55,25.2,67.4,25.2,67.4,0
2026-03-02 12:52:00,25.2,67.4,25.2,67.4,0
2026-03-02 12:52:06,25.2,67.4,25.2,67.4,0
2026-03-02 12:52:11,25.2,67.4,25.2,67.4,0
2026-03-02 12:52:16,25.2,67.4,25.2,67.4,0
2026-03-02 12:52:27,25.2,67.4,25.2,67.4,0
2026-03-02 12:52:32,25.2,67.4,25.2,67.4,0
2026-03-02 12:52:42,25.2,67.4,25.2,67.4,0
2026-03-02 12:52:48,25.2,67.4,25.2,67.4,0
2026-03-02 12:52:53,25.2,67.5,25.2,67.5,0
2026-03-02 12:52:58,25.2,67.5,25.2,67.5,0
2026-03-02 12:53:04,25.2,67.5,25.2,67.5,0
2026-03-02 12:53:09,25.2,67.5,25.2,67.5,0
2026-03-02 12:53:14,25.2,67.5,25.2,67.5,0
2026-03-02 12:53:19,25.2,67.5,25.2,67.5,0
2026-03-02 12:53:25,25.2,67.5,25.2,67.5,0
2026-03-02 12:53:30,25.2,67.5,25.2,67.5,0
2026-03-02 12:53:35,25.2,67.5,25.2,67.5,0
2026-03-02 12:53:40,25.2,67.5,25.2,67.5,0
2026-03-02 12:53:46,25.2,67.5,25.2,67.5,0
2026-03-02 12:53:51,25.2,67.5,25.2,67.5,0
2026-03-02 12:53:56,25.2,67.5,25.2,67.5,0
2026-03-02 12:54:01,25.2,67.5,25.2,67.5,0
2026-03-02 12:54:17,25.2,67.5,25.2,67.5,0
2026-03-02 12:54:28,25.2,67.5,25.2,67.5,0
2026-03-02 12:54:33,25.2,67.5,25.2,67.5,0
2026-03-02 12:54:38,25.2,67.5,25.2,67.5,0
2026-03-02 12:54:44,25.1,67.5,25.1,67.5,0
2026-03-02 12:54:49,25.2,67.5,25.2,67.5,0
2026-03-02 12:54:54,25.2,67.5,25.2,67.5,0
2026-03-02 12:54:59,25.2,67.5,25.2,67.5,0
2026-03-02 12:55:05,25.2,67.5,25.2,67.5,0
2026-03-02 12:55:10,25.2,67.5,25.2,67.5,0
2026-03-02 12:55:15,25.1,67.5,25.1,67.5,0
2026-03-02 12:55:20,25.2,67.5,25.2,67.5,0
2026-03-02 12:55:31,25.2,67.5,25.2,67.5,0
2026-03-02 12:55:36,25.2,67.5,25.2,67.5,0
2026-03-02 12:55:42,25.2,67.5,25.2,67.5,0
2026-03-02 12:55:47,25.2,67.5,25.2,67.5,0
2026-03-02 12:55:52,25.2,67.5,25.2,67.5,0
2026-03-02 12:55:57,25.2,67.5,25.2,67.5,0
2026-03-02 12:56:03,25.2,67.5,25.2,67.5,0
2026-03-02 12:56:08,25.2,67.5,25.2,67.5,0
2026-03-02 12:56:13,25.2,67.5,25.2,67.5,0
2026-03-02 12:56:29,25.2,67.5,25.2,67.5,0
2026-03-02 12:56:34,25.2,67.5,25.2,67.5,0
2026-03-02 12:56:39,25.1,67.5,25.1,67.5,0
2026-03-02 12:56:45,25.2,67.5,25.2,67.5,0
2026-03-02 12:56:55,25.1,67.5,25.1,67.5,0
2026-03-02 12:57:01,25.1,67.5,25.1,67.5,0
2026-03-02 12:57:06,25.1,67.5,25.1,67.5,0
2026-03-02 12:57:11,25.1,67.5,25.1,67.5,0
2026-03-02 12:57:22,25.1,67.5,25.1,67.5,0
2026-03-02 12:57:27,25.1,67.5,25.1,67.5,0
2026-03-02 12:57:37,25.1,67.5,25.1,67.5,0
2026-03-02 12:57:43,25.1,67.5,25.1,67.5,0
2026-03-02 12:57:48,25.1,67.5,25.1,67.5,0
2026-03-02 12:57:53,25.1,67.5,25.1,67.5,0
2026-03-02 12:57:58,25.1,67.5,25.1,67.5,0
2026-03-02 12:58:09,25.1,67.5,25.1,67.5,0
2026-03-02 12:58:14,25.1,67.5,25.1,67.5,0
2026-03-02 12:58:20,25.1,67.5,25.1,67.5,0
2026-03-02 12:58:25,25.1,67.5,25.1,67.5,0
2026-03-02 12:58:30,25.1,67.5,25.1,67.5,0
2026-03-02 12:58:35,25.1,67.5,25.1,67.5,0
2026-03-02 12:58:41,25.1,67.5,25.1,67.5,0
2026-03-02 12:58:46,25.1,67.5,25.1,67.5,0
2026-03-02 12:58:51,25.1,67.5,25.1,67.5,0
2026-03-02 12:58:56,25.1,67.5,25.1,67.5,0
2026-03-02 12:59:07,25.1,67.5,25.1,67.5,0
2026-03-02 12:59:12,25.1,67.5,25.1,67.5,0
2026-03-02 12:59:23,25.1,67.5,25.1,67.5,0
2026-03-02 12:59:28,25.1,67.5,25.1,67.5,0
2026-03-02 12:59:33,25.1,67.5,25.1,67.5,0
2026-03-02 12:59:39,25.1,67.5,25.1,67.5,0
2026-03-02 12:59:44,25.1,67.5,25.1,67.5,0
2026-03-02 12:59:49,25.1,67.5,25.1,67.5,0
2026-03-02 12:59:54,25.1,67.5,25.1,67.5,0
2026-03-02 13:00:00,25.1,67.5,25.1,67.5,0
2026-03-02 13:00:10,25.1,67.5,25.1,67.5,0
2026-03-02 13:00:15,25.1,67.5,25.1,67.5,0
2026-03-02 13:00:21,25.1,67.5,25.1,67.5,0
2026-03-02 13:00:26,25.1,67.5,25.1,67.5,0
2026-03-02 13:00:31,25.1,67.5,25.1,67.5,0
2026-03-02 13:00:36,25.1,67.5,25.1,67.5,0
2026-03-02 13:00:42,25.1,67.6,25.1,67.6,0
2026-03-02 13:00:52,25.1,67.6,25.1,67.6,0
2026-03-02 13:00:58,25.1,67.6,25.1,67.6,0
2026-03-02 13:01:03,25.1,67.6,25.1,67.6,0
2026-03-02 13:01:13,25.1,67.6,25.1,67.6,0
2026-03-02 13:01:19,25.1,67.6,25.1,67.6,0
2026-03-02 13:01:24,25.1,67.7,25.1,67.7,0
2026-03-02 13:01:29,25.1,67.7,25.1,67.7,0
2026-03-02 13:01:34,25.1,67.7,25.1,67.7,0
2026-03-02 13:01:45,25.1,67.7,25.1,67.7,0
2026-03-02 13:01:55,25.1,67.7,25.1,67.7,0
2026-03-02 13:02:01,25.1,67.7,25.1,67.7,0
2026-03-02 13:02:06,25.1,67.6,25.1,67.6,0
2026-03-02 13:02:11,25.1,67.6,25.1,67.6,0
2026-03-02 13:02:17,25.1,67.6,25.1,67.6,0
2026-03-02 13:02:22,25.1,67.6,25.1,67.6,0
2026-03-02 13:02:32,25.1,67.6,25.1,67.6,0
2026-03-02 13:02:38,25.1,67.6,25.1,67.6,0
2026-03-02 13:02:43,25.1,67.6,25.1,67.6,0
2026-03-02 13:02:48,25.1,67.6,25.1,67.6,0
2026-03-02 13:02:53,25.1,67.6,25.1,67.6,0
2026-03-02 13:02:59,25.1,67.6,25.1,67.6,0
2026-03-02 13:03:04,25.1,67.6,25.1,67.6,0
2026-03-02 13:03:09,25.1,67.6,25.1,67.6,0
2026-03-02 13:03:20,25.1,67.6,25.1,67.6,0
2026-03-02 13:03:25,25.1,67.6,25.1,67.6,0
2026-03-02 13:03:30,25.1,67.6,25.1,67.6,0
2026-03-02 13:03:36,25.1,67.6,25.1,67.6,0
2026-03-02 13:03:41,25.1,67.6,25.1,67.6,0
2026-03-02 13:03:51,25.1,67.6,25.1,67.6,0
2026-03-02 13:03:57,25.1,67.6,25.1,67.6,0
2026-03-02 13:04:02,25.1,67.6,25.1,67.6,0
2026-03-02 13:04:07,25.1,67.6,25.1,67.6,0
2026-03-02 13:04:12,25.1,67.7,25.1,67.7,0
2026-03-02 13:04:23,25.1,67.7,25.1,67.7,0
2026-03-02 13:04:28,25.1,67.7,25.1,67.7,0
2026-03-02 13:04:39,25.1,67.8,25.1,67.8,0
2026-03-02 13:04:49,25.1,67.8,25.1,67.8,0
2026-03-02 13:04:55,25.1,67.8,25.1,67.8,0
2026-03-02 13:05:05,25.1,67.8,25.1,67.8,0
2026-03-02 13:05:10,25.1,67.8,25.1,67.8,0
2026-03-02 13:05:21,25.1,67.8,25.1,67.8,0
2026-03-02 13:05:26,25.1,67.8,25.1,67.8,0
2026-03-02 13:05:31,25.1,67.7,25.1,67.7,0
2026-03-02 13:05:37,25.1,67.8,25.1,67.8,0
2026-03-02 13:05:42,25.1,67.8,25.1,67.8,0
2026-03-02 13:05:52,25.1,67.7,25.1,67.7,0
2026-03-02 13:05:58,25.1,67.7,25.1,67.7,0
2026-03-02 13:06:08,25.1,67.7,25.1,67.7,0
2026-03-02 13:06:24,25.1,67.7,25.1,67.7,0
2026-03-02 13:06:35,25.1,67.7,25.1,67.7,0
2026-03-02 13:06:40,25.1,67.7,25.1,67.7,0
2026-03-02 13:06:45,25.1,67.7,25.1,67.7,0
2026-03-02 13:06:50,25.1,67.7,25.1,67.7,0
2026-03-02 13:06:56,25.1,67.7,25.1,67.7,0
2026-03-02 13:07:01,25.1,67.7,25.1,67.7,0
2026-03-02 13:07:06,25.1,67.7,25.1,67.7,0
2026-03-02 13:07:11,25.1,67.7,25.1,67.7,0
2026-03-02 13:07:17,25.1,67.6,25.1,67.6,0
2026-03-02 13:07:22,25.1,67.6,25.1,67.6,0
2026-03-02 13:07:27,25.1,67.6,25.1,67.6,0
2026-03-02 13:07:38,25.1,67.6,25.1,67.6,0
2026-03-02 13:07:43,25.1,67.6,25.1,67.6,0
2026-03-02 13:07:48,25.1,67.6,25.1,67.6,0
2026-03-02 13:07:54,25.1,67.6,25.1,67.6,0
2026-03-02 13:07:59,25.1,67.6,25.1,67.6,0
2026-03-02 13:08:04,25.1,67.6,25.1,67.6,0
2026-03-02 13:08:09,25.1,67.6,25.1,67.6,0
2026-03-02 13:08:15,25.1,67.6,25.1,67.6,0
2026-03-02 13:08:20,25.1,67.6,25.1,67.6,0
2026-03-02 13:08:25,25.1,67.6,25.1,67.6,0
2026-03-02 13:08:30,25.1,67.6,25.1,67.6,0
2026-03-02 13:08:36,25.1,67.6,25.1,67.6,0
2026-03-02 13:08:41,25.1,67.6,25.1,67.6,0
2026-03-02 13:08:46,25.1,67.6,25.1,67.6,0
2026-03-02 13:08:52,25.1,67.6,25.1,67.6,0
2026-03-02 13:08:57,25.1,67.6,25.1,67.6,0
2026-03-02 13:09:02,25.1,67.6,25.1,67.6,0
2026-03-02 13:09:07,25.1,67.6,25.1,67.6,0
2026-03-02 13:09:18,25.1,67.6,25.1,67.6,0
2026-03-02 13:09:23,25.1,67.6,25.1,67.6,0
2026-03-02 13:09:28,25.1,67.6,25.1,67.6,0
2026-03-02 13:09:34,25.1,67.6,25.1,67.6,0
2026-03-02 13:09:44,25.1,67.6,25.1,67.6,0
2026-03-02 13:09:49,25.1,67.6,25.1,67.6,0
2026-03-02 13:10:00,25.1,67.6,25.1,67.6,0
2026-03-02 13:10:05,25.1,67.6,25.1,67.6,0
2026-03-02 13:10:11,25.1,67.6,25.1,67.6,0
2026-03-02 13:10:16,25.1,67.6,25.1,67.6,0
2026-03-02 13:10:21,25.1,67.6,25.1,67.6,0
2026-03-02 13:10:32,25.1,67.6,25.1,67.6,0
2026-03-02 13:10:37,25.1,67.6,25.1,67.6,0
2026-03-02 13:10:47,25.1,67.6,25.1,67.6,0
2026-03-02 13:10:53,25.1,67.6,25.1,67.6,0
2026-03-02 13:11:03,25.1,67.6,25.1,67.6,0
2026-03-02 13:11:08,25.1,67.5,25.1,67.5,0
2026-03-02 13:11:14,25.1,67.5,25.1,67.5,0
2026-03-02 13:11:19,25.1,67.5,25.1,67.5,0
2026-03-02 13:11:30,25.1,67.5,25.1,67.5,0
2026-03-02 13:11:35,25.1,67.5,25.1,67.5,0
2026-03-02 13:11:40,25.1,67.5,25.1,67.5,0
2026-03-02 13:11:45,25.1,67.5,25.1,67.5,0
2026-03-02 13:11:51,25.1,67.5,25.1,67.5,0
2026-03-02 13:11:56,25.1,67.5,25.1,67.5,0
2026-03-02 13:12:06,25.1,67.5,25.1,67.5,0
2026-03-02 13:12:12,25.1,67.5,25.1,67.5,0
2026-03-02 13:12:22,25.1,67.5,25.1,67.5,0
2026-03-02 13:12:27,25.1,67.5,25.1,67.5,0
2026-03-02 13:12:38,25.1,67.5,25.1,67.5,0
2026-03-02 13:12:43,25.1,67.5,25.1,67.5,0
2026-03-02 13:12:49,25.1,67.5,25.1,67.5,0
2026-03-02 13:12:54,25.1,67.5,25.1,67.5,0
2026-03-02 13:12:59,25.1,67.5,25.1,67.5,0
2026-03-02 13:13:04,25.1,67.5,25.1,67.5,0
2026-03-02 13:13:10,25.1,67.5,25.1,67.5,0
2026-03-02 13:13:15,25.1,67.5,25.1,67.5,0
2026-03-02 13:13:20,25.0,67.5,25.0,67.5,0
2026-03-02 13:13:31,25.1,67.5,25.1,67.5,0
2026-03-02 13:13:36,25.1,67.5,25.1,67.5,0
2026-03-02 13:13:41,25.0,67.5,25.0,67.5,0
2026-03-02 13:13:46,25.0,67.5,25.0,67.5,0
2026-03-02 13:13:52,25.0,67.5,25.0,67.5,0
2026-03-02 13:13:57,25.0,67.5,25.0,67.5,0
2026-03-02 13:14:08,25.0,67.5,25.0,67.5,0
2026-03-02 13:14:13,25.0,67.5,25.0,67.5,0
2026-03-02 13:14:18,25.0,67.5,25.0,67.5,0
2026-03-02 13:14:23,25.0,67.5,25.0,67.5,0
2026-03-02 13:14:29,25.0,67.5,25.0,67.5,0
2026-03-02 13:14:34,25.0,67.5,25.0,67.5,0
2026-03-02 13:14:39,25.0,67.6,25.0,67.6,0
2026-03-02 13:14:44,25.0,67.6,25.0,67.6,0
2026-03-02 13:14:55,25.0,67.6,25.0,67.6,0
2026-03-02 13:15:00,25.0,67.6,25.0,67.6,0
2026-03-02 13:15:11,25.0,67.6,25.0,67.6,0
2026-03-02 13:15:27,25.0,67.6,25.0,67.6,0
2026-03-02 13:15:32,25.0,67.6,25.0,67.6,0
2026-03-02 13:15:37,25.1,67.6,25.1,67.6,0
2026-03-02 13:15:42,25.0,67.6,25.0,67.6,0
2026-03-02 13:15:48,25.0,67.6,25.0,67.6,0
2026-03-02 13:15:58,25.0,67.6,25.0,67.6,0
2026-03-02 13:16:03,25.0,67.6,25.0,67.6,0
2026-03-02 13:16:14,25.0,67.6,25.0,67.6,0
2026-03-02 13:16:19,25.0,67.6,25.0,67.6,0
2026-03-02 13:16:24,25.0,67.6,25.0,67.6,0
2026-03-02 13:16:30,25.0,67.6,25.0,67.6,0
2026-03-02 13:16:35,25.0,67.7,25.0,67.7,0
2026-03-02 13:16:46,25.0,67.7,25.0,67.7,0
2026-03-02 13:16:51,25.0,67.7,25.0,67.7,0
2026-03-02 13:17:01,25.0,67.8,25.0,67.8,0
2026-03-02 13:17:07,25.0,67.8,25.0,67.8,0
2026-03-02 13:17:12,25.0,67.8,25.0,67.8,0
2026-03-02 13:17:17,25.0,67.9,25.0,67.9,0
2026-03-02 13:17:22,25.0,67.9,25.0,67.9,0
2026-03-02 13:17:28,25.0,67.9,25.0,67.9,0
2026-03-02 13:17:33,25.0,67.8,25.0,67.8,0
2026-03-02 13:17:38,25.0,67.8,25.0,67.8,0
2026-03-02 13:17:43,25.0,67.8,25.0,67.8,0
2026-03-02 13:17:49,25.0,67.8,25.0,67.8,0
2026-03-02 13:17:59,25.0,67.7,25.0,67.7,0
2026-03-02 13:18:05,25.0,67.7,25.0,67.7,0
2026-03-02 13:18:15,25.0,67.7,25.0,67.7,0
2026-03-02 13:18:26,25.0,67.7,25.0,67.7,0
2026-03-02 13:18:31,25.0,67.7,25.0,67.7,0
2026-03-02 13:18:36,25.0,67.7,25.0,67.7,0
2026-03-02 13:18:41,25.0,67.7,25.0,67.7,0
2026-03-02 13:18:47,25.0,67.7,25.0,67.7,0
2026-03-02 13:18:52,25.0,67.7,25.0,67.7,0
2026-03-02 13:18:57,25.0,67.7,25.0,67.7,0
2026-03-02 13:19:02,25.0,67.7,25.0,67.7,0
2026-03-02 13:19:08,25.0,67.7,25.0,67.7,0
2026-03-02 13:19:18,25.0,67.7,25.0,67.7,0
2026-03-02 13:19:29,25.0,67.8,25.0,67.8,0
2026-03-02 13:19:34,25.0,67.8,25.0,67.8,0
2026-03-02 13:19:39,25.0,67.8,25.0,67.8,0
2026-03-02 13:19:45,25.0,67.8,25.0,67.8,0
2026-03-02 13:19:50,25.0,67.8,25.0,67.8,0
2026-03-02 13:20:00,25.0,67.8,25.0,67.8,0
2026-03-02 13:20:06,25.0,67.8,25.0,67.8,0
2026-03-02 13:20:11,25.0,67.8,25.0,67.8,0
2026-03-02 13:20:16,25.0,67.8,25.0,67.8,0
2026-03-02 13:20:21,25.0,67.8,25.0,67.8,0
2026-03-02 13:20:27,25.0,67.8,25.0,67.8,0
2026-03-02 13:20:37,25.0,67.8,25.0,67.8,0
2026-03-02 13:20:43,25.0,67.8,25.0,67.8,0
2026-03-02 13:20:53,25.0,67.8,25.0,67.8,0
2026-03-02 13:21:04,25.0,67.8,25.0,67.8,0
2026-03-02 13:21:09,25.0,67.8,25.0,67.8,0
2026-03-02 13:21:19,25.0,67.8,25.0,67.8,0
2026-03-02 13:21:25,25.0,67.8,25.0,67.8,0
2026-03-02 13:21:30,25.0,67.8,25.0,67.8,0
2026-03-02 13:21:35,25.0,67.8,25.0,67.8,0
2026-03-02 13:21:40,25.0,67.8,25.0,67.8,0
2026-03-02 13:21:46,25.0,67.8,25.0,67.8,0
2026-03-02 13:21:51,25.0,67.8,25.0,67.8,0
2026-03-02 13:21:56,25.0,67.8,25.0,67.8,0
2026-03-02 13:22:07,25.0,67.8,25.0,67.8,0
2026-03-02 13:22:12,25.0,67.8,25.0,67.8,0
2026-03-02 13:22:23,25.0,67.8,25.0,67.8,0
2026-03-02 13:22:28,24.9,67.8,24.9,67.8,0
2026-03-02 13:22:33,25.0,67.8,25.0,67.8,0
2026-03-02 13:22:38,25.0,67.8,25.0,67.8,0
2026-03-02 13:22:44,25.0,67.8,25.0,67.8,0
2026-03-02 13:22:49,25.0,67.7,25.0,67.7,0
2026-03-02 13:22:54,25.0,67.7,25.0,67.7,0
2026-03-02 13:22:59,24.9,67.7,24.9,67.7,0
2026-03-02 13:23:05,24.9,67.7,24.9,67.7,0
2026-03-02 13:23:10,24.9,67.7,24.9,67.7,0
2026-03-02 13:23:15,25.0,67.7,25.0,67.7,0
2026-03-02 13:23:21,24.9,67.7,24.9,67.7,0
2026-03-02 13:23:31,24.9,67.7,24.9,67.7,0
2026-03-02 13:23:36,24.9,67.8,24.9,67.8,0
2026-03-02 13:23:42,24.9,67.8,24.9,67.8,0
2026-03-02 13:23:47,24.9,67.8,24.9,67.8,0
2026-03-02 13:23:57,24.9,67.8,24.9,67.8,0
2026-03-02 13:24:03,24.9,67.8,24.9,67.8,0
2026-03-02 13:24:08,24.9,67.8,24.9,67.8,0
2026-03-02 13:24:18,24.9,67.8,24.9,67.8,0
