timestamp,temperature_c,humidity_pct,Temp_Anomaly,Hum_Anomaly,anomaly
2026-03-03 03:30:47,19.9,81.3,20.664159915026307,81.16992922207226,1
2026-03-03 03:30:57,19.9,81.3,20.681931075840872,81.16690432025999,1
2026-03-03 03:31:08,19.9,81.3,20.699702236655437,81.16387941844772,1
2026-03-03 03:31:13,19.9,81.3,20.717473397470002,81.16085451663544,1
2026-03-03 03:31:23,19.9,81.3,20.735244558284567,81.15782961482317,1
2026-03-03 03:31:34,19.9,81.3,20.753015719099132,81.1548047130109,1
2026-03-03 03:31:39,19.9,81.3,20.770786879913697,81.15177981119862,1
2026-03-03 03:31:50,19.9,81.2,20.78855804072826,81.04875490938636,1
2026-03-03 03:31:55,19.9,81.3,20.806329201542827,81.14573000757407,1
2026-03-03 03:32:06,19.9,81.3,20.82410036235739,81.1427051057618,1
2026-03-03 03:32:11,19.9,81.3,20.84187152317196,81.13968020394954,1
2026-03-03 03:32:16,19.9,81.2,20.859642683986525,81.03665530213726,1
2026-03-03 03:32:27,19.9,81.3,20.87741384480109,81.13363040032499,1
2026-03-03 03:32:37,20.0,81.3,20.995185005615657,81.13060549851271,1
2026-03-03 03:32:42,19.9,81.3,20.91295616643022,81.12758059670044,1
2026-03-03 03:32:48,19.9,81.3,20.930727327244785,81.12455569488817,1
2026-03-03 03:32:53,19.9,81.3,20.94849848805935,81.12153079307589,1
2026-03-03 03:32:58,19.9,81.3,20.966269648873915,81.11850589126362,1
2026-03-03 03:33:04,19.9,81.3,20.98404080968848,81.11548098945136,1
2026-03-03 03:33:09,19.9,81.2,21.001811970503045,81.01245608763908,1
2026-03-03 03:33:14,19.9,81.3,21.01958313131761,81.10943118582681,1
2026-03-03 03:33:25,19.9,81.3,21.03735429213218,81.10640628401453,1
2026-03-03 03:33:30,19.9,81.3,21.055125452946744,81.10338138220226,1
2026-03-03 03:33:40,19.9,81.3,21.07289661376131,81.10035648038999,1
2026-03-03 03:33:46,19.9,81.3,21.090667774575873,81.09733157857771,1
2026-03-03 03:33:51,19.9,81.2,21.10843893539044,80.99430667676545,1
2026-03-03 03:33:56,19.9,81.2,21.126210096205003,80.99128177495317,1
2026-03-03 03:34:01,19.9,81.2,21.14398125701957,80.9882568731409,1
2026-03-03 03:34:07,19.9,81.2,21.161752417834133,80.98523197132863,1
2026-03-03 03:34:12,19.9,81.2,21.1795235786487,80.98220706951635,1
2026-03-03 03:34:17,19.9,81.3,21.197294739463263,81.07918216770408,1
2026-03-03 03:34:23,19.9,81.2,21.21506590027783,80.97615726589181,1
2026-03-03 03:34:28,19.9,81.2,21.232837061092393,80.97313236407953,1
2026-03-03 03:34:33,19.9,81.2,21.250608221906962,80.97010746226726,1
2026-03-03 03:34:38,19.9,81.2,21.268379382721527,80.96708256045498,1
2026-03-03 03:34:44,19.9,81.2,21.286150543536092,80.96405765864272,1
2026-03-03 03:34:49,19.9,81.2,21.303921704350657,80.96103275683045,1
2026-03-03 03:34:54,19.9,81.2,21.32169286516522,80.95800785501817,1
2026-03-03 03:35:05,19.9,81.2,21.339464025979787,80.9549829532059,1
2026-03-03 03:35:10,19.9,81.2,21.35723518679435,80.95195805139362,1
2026-03-03 03:35:20,19.9,81.3,21.375006347608917,81.04893314958134,1
2026-03-03 03:35:26,19.9,81.2,21.39277750842348,80.94590824776908,1
2026-03-03 03:35:31,19.9,81.2,21.410548669238047,80.9428833459568,1
2026-03-03 03:35:36,19.9,81.3,21.42831983005261,81.03985844414453,1
2026-03-03 03:35:42,19.9,81.2,21.446090990867177,80.93683354233227,1
2026-03-03 03:35:47,19.9,81.3,21.463862151681745,81.03380864051998,1
2026-03-03 03:35:52,19.9,81.3,21.48163331249631,81.03078373870771,1
2026-03-03 03:36:03,19.9,81.2,21.499404473310875,80.92775883689544,1
2026-03-03 03:36:08,19.9,81.2,21.51717563412544,80.92473393508317,1
2026-03-03 03:36:13,19.9,81.3,21.534946794940005,81.0217090332709,1
2026-03-03 03:36:18,19.9,81.2,21.55271795575457,80.91868413145862,1
2026-03-03 03:36:24,19.9,81.2,21.570489116569135,80.91565922964635,1
2026-03-03 03:36:29,19.9,81.3,21.5882602773837,81.01263432783406,1
2026-03-03 03:36:34,19.9,81.2,21.606031438198265,80.9096094260218,1
2026-03-03 03:36:40,19.9,81.2,21.62380259901283,80.90658452420953,1
2026-03-03 03:36:45,19.9,81.2,21.641573759827395,80.90355962239725,1
2026-03-03 03:36:50,19.9,81.3,21.659344920641963,81.00053472058498,1
2026-03-03 03:36:55,19.9,81.2,21.67711608145653,80.89750981877272,1
2026-03-03 03:37:01,19.9,81.3,21.694887242271093,80.99448491696043,1
2026-03-03 03:37:06,19.9,81.3,21.71265840308566,80.99146001514816,1
2026-03-03 03:37:11,19.9,81.2,21.730429563900223,80.88843511333589,1
2026-03-03 03:37:16,19.9,81.2,21.74820072471479,80.88541021152362,1
2026-03-03 03:37:27,19.9,81.2,21.765971885529353,80.88238530971135,1
2026-03-03 03:37:32,19.9,81.2,21.78374304634392,80.87936040789907,1
2026-03-03 03:37:37,19.9,81.2,21.801514207158483,80.8763355060868,1
2026-03-03 03:37:43,19.9,81.2,21.81928536797305,80.87331060427454,1
2026-03-03 03:37:48,19.9,81.2,21.837056528787613,80.87028570246225,1
2026-03-03 03:37:59,19.9,81.2,21.85482768960218,80.86726080064999,1
2026-03-03 03:38:04,19.9,81.2,21.872598850416747,80.8642358988377,1
2026-03-03 03:38:09,19.9,81.2,21.89037001123131,80.86121099702544,1
2026-03-03 03:38:14,19.9,81.2,21.908141172045877,80.85818609521317,1
2026-03-03 03:38:20,19.9,81.3,21.92591233286044,80.95516119340088,1
2026-03-03 03:38:25,19.9,81.2,21.943683493675007,80.85213629158862,1
2026-03-03 03:38:30,19.9,81.2,21.96145465448957,80.84911138977634,1
2026-03-03 03:38:35,19.9,81.2,21.979225815304137,80.84608648796407,1
2026-03-03 03:38:41,19.9,81.2,21.9969969761187,80.8430615861518,1
2026-03-03 03:38:51,19.9,81.2,22.01476813693327,80.84003668433952,1
2026-03-03 03:38:56,19.9,81.2,22.032539297747835,80.83701178252726,1
2026-03-03 03:39:07,19.9,81.2,22.0503104585624,80.83398688071497,1
2026-03-03 03:39:12,19.9,81.2,22.068081619376965,80.8309619789027,1
2026-03-03 03:39:18,19.9,81.2,22.08585278019153,80.82793707709044,1
2026-03-03 03:39:23,19.9,81.2,22.103623941006095,80.82491217527816,1
2026-03-03 03:39:28,19.9,81.2,22.12139510182066,80.82188727346589,1
2026-03-03 03:39:33,19.9,81.2,22.139166262635225,80.81886237165362,1
2026-03-03 03:39:39,19.9,81.2,22.15693742344979,80.81583746984134,1
2026-03-03 03:39:44,19.9,81.2,22.174708584264355,80.81281256802907,1
2026-03-03 03:39:49,19.9,81.2,22.19247974507892,80.80978766621679,1
2026-03-03 03:39:54,19.9,81.2,22.210250905893485,80.80676276440452,1
2026-03-03 03:40:00,19.9,81.2,22.22802206670805,80.80373786259226,1
2026-03-03 03:40:05,19.9,81.2,22.24579322752262,80.80071296077998,1
2026-03-03 03:40:10,19.9,81.2,22.263564388337183,80.79768805896771,1
2026-03-03 03:40:15,19.9,81.3,22.28133554915175,80.89466315715543,1
2026-03-03 03:40:21,19.9,81.2,22.299106709966313,80.79163825534316,1
2026-03-03 03:40:26,19.9,81.2,22.31687787078088,80.78861335353089,1
2026-03-03 03:40:31,19.9,81.2,22.334649031595443,80.78558845171861,1
2026-03-03 03:40:37,19.9,81.2,22.35242019241001,80.78256354990634,1
2026-03-03 03:40:42,19.9,81.2,22.370191353224573,80.77953864809407,1
2026-03-03 03:40:47,19.9,81.2,22.38796251403914,80.7765137462818,1
2026-03-03 03:40:52,19.9,81.2,22.405733674853703,80.77348884446953,1
2026-03-03 03:40:58,19.9,81.2,22.42350483566827,80.77046394265724,1
2026-03-03 03:41:03,19.9,81.2,22.441275996482837,80.76743904084498,1
2026-03-03 03:41:08,19.9,81.2,22.4590471572974,80.76441413903271,1
2026-03-03 03:41:13,19.9,81.2,22.476818318111967,80.76138923722043,1
2026-03-03 03:41:19,19.9,81.2,22.49458947892653,80.75836433540816,1
2026-03-03 03:41:24,19.9,81.2,22.512360639741097,80.75533943359589,1
2026-03-03 03:41:29,19.9,81.2,22.53013180055566,80.75231453178361,1
2026-03-03 03:41:34,19.9,81.2,22.547902961370227,80.74928962997134,1
2026-03-03 03:41:40,19.9,81.2,22.56567412218479,80.74626472815906,1
2026-03-03 03:41:45,19.9,81.2,22.583445282999357,80.7432398263468,1
2026-03-03 03:41:56,19.9,81.2,22.60121644381392,80.74021492453453,1
2026-03-03 03:42:01,19.9,81.2,22.618987604628487,80.73719002272225,1
2026-03-03 03:42:06,19.9,81.2,22.636758765443055,80.73416512090998,1
2026-03-03 03:42:11,19.9,81.2,22.65452992625762,80.7311402190977,1
2026-03-03 03:42:17,19.9,81.2,22.672301087072185,80.72811531728543,1
2026-03-03 03:42:22,19.9,81.2,22.69007224788675,80.72509041547316,1
2026-03-03 03:42:27,19.9,81.2,22.707843408701315,80.72206551366088,1
2026-03-03 03:42:32,19.9,81.2,22.72561456951588,80.71904061184861,1
2026-03-03 03:42:38,19.9,81.2,22.743385730330445,80.71601571003634,1
2026-03-03 03:42:43,19.9,81.2,22.76115689114501,80.71299080822406,1
2026-03-03 03:42:48,19.9,81.2,22.778928051959575,80.7099659064118,1
2026-03-03 03:42:54,19.9,81.2,22.79669921277414,80.70694100459951,1
2026-03-03 03:42:59,19.9,81.2,22.814470373588705,80.70391610278725,1
2026-03-03 03:43:04,19.9,81.2,22.832241534403273,80.70089120097498,1
2026-03-03 03:43:09,19.9,81.2,22.850012695217835,80.6978662991627,1
2026-03-03 03:43:20,19.9,81.2,22.867783856032403,80.69484139735043,1
2026-03-03 03:43:25,19.9,81.2,22.88555501684697,80.69181649553815,1
2026-03-03 03:43:30,19.9,81.2,22.903326177661533,80.68879159372588,1
2026-03-03 03:43:36,19.9,81.2,22.9210973384761,80.68576669191361,1
2026-03-03 03:43:41,19.9,81.2,22.938868499290663,80.68274179010133,1
2026-03-03 03:43:51,19.9,81.2,22.95663966010523,80.67971688828906,1
2026-03-03 03:43:57,19.9,81.2,22.974410820919793,80.6766919864768,1
2026-03-03 03:44:02,19.9,81.2,22.99218198173436,80.67366708466452,1
2026-03-03 03:44:07,19.9,81.2,23.009953142548923,80.67064218285225,1
2026-03-03 03:44:13,19.9,81.2,23.027724303363488,80.66761728103997,1
2026-03-03 03:44:18,19.9,81.2,23.045495464178053,80.6645923792277,1
2026-03-03 03:44:23,19.9,81.2,23.06326662499262,80.66156747741543,1
2026-03-03 03:44:28,19.9,81.2,23.081037785807187,80.65854257560315,1
2026-03-03 03:44:34,19.9,81.2,23.09880894662175,80.65551767379088,1
2026-03-03 03:44:39,19.9,81.2,23.116580107436317,80.6524927719786,1
2026-03-03 03:44:44,19.9,81.2,23.13435126825088,80.64946787016633,1
2026-03-03 03:44:49,19.9,81.2,23.152122429065447,80.64644296835407,1
2026-03-03 03:44:55,19.9,81.2,23.16989358988001,80.64341806654178,1
2026-03-03 03:45:00,19.9,81.2,23.187664750694577,80.64039316472952,1
2026-03-03 03:45:05,19.9,81.2,23.20543591150914,80.63736826291725,1
2026-03-03 03:45:10,19.9,81.2,23.223207072323707,80.63434336110497,1
2026-03-03 03:45:16,19.9,81.2,23.24097823313827,80.6313184592927,1
2026-03-03 03:45:21,19.9,81.2,23.25874939395284,80.62829355748042,1
2026-03-03 03:45:26,19.9,81.2,23.276520554767405,80.62526865566815,1
2026-03-03 03:45:37,19.9,81.2,23.29429171558197,80.62224375385588,1
2026-03-03 03:45:42,19.9,81.2,23.312062876396535,80.6192188520436,1
2026-03-03 03:45:47,19.9,81.2,23.3298340372111,80.61619395023133,1
2026-03-03 03:45:53,19.9,81.2,23.347605198025665,80.61316904841905,1
2026-03-03 03:45:58,19.9,81.2,23.36537635884023,80.61014414660679,1
2026-03-03 03:46:08,19.9,81.2,23.383147519654795,80.60711924479452,1
2026-03-03 03:46:14,19.9,81.2,23.40091868046936,80.60409434298224,1
2026-03-03 03:46:19,19.9,81.2,23.418689841283925,80.60106944116997,1
2026-03-03 03:46:24,19.9,81.2,23.43646100209849,80.5980445393577,1
2026-03-03 03:46:29,19.9,81.2,23.45423216291306,80.59501963754542,1
2026-03-03 03:46:35,19.9,81.2,23.47200332372762,80.59199473573315,1
2026-03-03 03:46:45,19.9,81.2,23.48977448454219,80.58896983392087,1
2026-03-03 03:46:51,19.9,81.2,23.507545645356753,80.5859449321086,1
2026-03-03 03:46:56,19.9,81.2,23.52531680617132,80.58292003029634,1
2026-03-03 03:47:01,19.9,81.2,23.543087966985883,80.57989512848405,1
2026-03-03 03:47:06,19.9,81.2,23.560859127800448,80.57687022667179,1
2026-03-03 03:47:17,19.9,81.2,23.578630288615013,80.5738453248595,1
2026-03-03 03:47:22,19.9,81.2,23.596401449429578,80.57082042304724,1
2026-03-03 03:47:33,19.9,81.2,23.614172610244143,80.56779552123497,1
2026-03-03 03:47:38,19.9,81.2,23.631943771058708,80.56477061942269,1
2026-03-03 03:47:43,19.9,81.2,23.649714931873273,80.56174571761042,1
2026-03-03 03:47:48,19.9,81.2,23.667486092687838,80.55872081579815,1
2026-03-03 03:47:54,19.9,81.2,23.685257253502407,80.55569591398587,1
2026-03-03 03:47:59,19.9,81.2,23.70302841431697,80.5526710121736,1
2026-03-03 03:48:04,19.9,81.2,23.720799575131537,80.54964611036132,1
2026-03-03 03:48:10,19.9,81.2,23.7385707359461,80.54662120854906,1
2026-03-03 03:48:15,19.9,81.2,23.756341896760667,80.54359630673679,1
2026-03-03 03:48:20,19.9,81.2,23.77411305757523,80.5405714049245,1
2026-03-03 03:48:25,19.9,81.2,23.791884218389797,80.53754650311224,1
2026-03-03 03:48:31,19.9,81.2,23.80965537920436,80.53452160129996,1
2026-03-03 03:48:41,19.9,81.2,23.827426540018926,80.53149669948769,1
2026-03-03 03:48:52,19.9,81.2,23.84519770083349,80.52847179767542,1
2026-03-03 03:48:57,19.9,81.2,23.862968861648056,80.52544689586314,1
2026-03-03 03:49:02,19.9,81.2,23.880740022462625,80.52242199405087,1
2026-03-03 03:49:13,19.9,81.2,23.89851118327719,80.5193970922386,1
2026-03-03 03:49:23,19.9,81.2,23.916282344091755,80.51637219042632,1
2026-03-03 03:49:29,19.9,81.2,23.93405350490632,80.51334728861406,1
2026-03-03 03:49:39,19.9,81.2,23.951824665720885,80.51032238680177,1
2026-03-03 03:49:44,19.9,81.2,23.96959582653545,80.50729748498951,1
2026-03-03 03:49:55,19.9,81.2,23.987366987350015,80.50427258317724,1
2026-03-03 03:50:00,19.9,81.2,24.00513814816458,80.50124768136496,1
2026-03-03 03:50:11,19.9,81.2,24.022909308979145,80.49822277955269,1
2026-03-03 03:50:16,19.9,81.2,24.04068046979371,80.49519787774041,1
2026-03-03 03:50:21,19.9,81.2,24.058451630608275,80.49217297592814,1
2026-03-03 03:50:26,19.9,81.2,24.076222791422843,80.48914807411587,1
2026-03-03 03:50:32,19.9,81.2,24.093993952237405,80.48612317230359,1
2026-03-03 03:50:37,19.9,81.2,24.111765113051973,80.48309827049133,1
2026-03-03 03:50:42,19.9,81.2,24.129536273866538,80.48007336867906,1
2026-03-03 03:50:48,19.9,81.2,24.147307434681103,80.47704846686678,1
2026-03-03 03:50:53,19.9,81.2,24.165078595495668,80.47402356505451,1
2026-03-03 03:50:58,19.9,81.2,24.182849756310233,80.47099866324223,1
2026-03-03 03:51:03,19.9,81.2,24.200620917124798,80.46797376142996,1
2026-03-03 03:51:09,19.9,81.2,24.218392077939363,80.46494885961769,1
2026-03-03 03:51:14,19.9,81.2,24.236163238753928,80.46192395780541,1
2026-03-03 03:51:19,19.9,81.2,24.253934399568493,80.45889905599314,1
2026-03-03 03:51:24,19.9,81.2,24.27170556038306,80.45587415418086,1
2026-03-03 03:51:30,19.9,81.2,24.289476721197623,80.4528492523686,1
2026-03-03 03:51:35,19.9,81.2,24.30724788201219,80.44982435055633,1
2026-03-03 03:51:45,19.9,81.2,24.325019042826757,80.44679944874404,1
2026-03-03 03:51:51,19.9,81.2,24.34279020364132,80.44377454693178,1
2026-03-03 03:51:56,19.9,81.2,24.360561364455886,80.44074964511951,1
2026-03-03 03:52:01,19.9,81.2,24.37833252527045,80.43772474330723,1
2026-03-03 03:52:07,19.9,81.2,24.396103686085016,80.43469984149496,1
2026-03-03 03:52:12,19.9,81.2,24.41387484689958,80.43167493968268,1
2026-03-03 03:52:22,19.9,81.2,24.431646007714146,80.42865003787041,1
2026-03-03 03:52:33,19.9,81.2,24.44941716852871,80.42562513605814,1
2026-03-03 03:52:38,19.9,81.2,24.467188329343276,80.42260023424586,1
2026-03-03 03:52:49,19.9,81.2,24.48495949015784,80.4195753324336,1
2026-03-03 03:52:54,19.9,81.2,24.50273065097241,80.41655043062131,1
2026-03-03 03:52:59,19.9,81.2,24.52050181178697,80.41352552880905,1
2026-03-03 03:53:04,19.9,81.2,24.53827297260154,80.41050062699678,1
2026-03-03 03:53:10,19.9,81.2,24.556044133416105,80.4074757251845,1
2026-03-03 03:53:15,19.9,81.2,24.57381529423067,80.40445082337223,1
2026-03-03 03:53:20,19.9,81.2,24.591586455045235,80.40142592155996,1
2026-03-03 03:53:26,19.9,81.2,24.6093576158598,80.39840101974768,1
2026-03-03 03:53:31,19.9,81.2,24.627128776674365,80.39537611793541,1
2026-03-03 03:53:36,19.9,81.2,24.64489993748893,80.39235121612313,1
2026-03-03 03:53:41,19.9,81.2,24.662671098303495,80.38932631431086,1
2026-03-03 03:53:47,19.9,81.2,24.68044225911806,80.3863014124986,1
2026-03-03 03:53:52,19.9,81.2,24.698213419932628,80.38327651068631,1
2026-03-03 03:53:57,19.9,81.2,24.71598458074719,80.38025160887405,1
2026-03-03 03:54:08,19.9,81.3,24.733755741561758,80.47722670706176,1
2026-03-03 03:54:13,19.9,81.3,24.751526902376323,80.47420180524949,1
2026-03-03 03:54:18,19.9,81.3,24.769298063190888,80.47117690343723,1
2026-03-03 03:54:29,19.9,81.3,24.787069224005453,80.46815200162494,1
2026-03-03 03:54:39,19.9,81.3,24.804840384820018,80.46512709981268,1
2026-03-03 03:54:45,19.9,81.3,24.822611545634583,80.46210219800041,1
2026-03-03 03:54:50,19.9,81.3,24.840382706449148,80.45907729618813,1
2026-03-03 03:54:55,19.9,81.3,24.858153867263713,80.45605239437586,1
2026-03-03 03:55:00,19.9,81.3,24.875925028078278,80.45302749256358,1
2026-03-03 03:55:06,19.9,81.3,24.893696188892847,80.45000259075131,1
2026-03-03 03:55:11,19.9,81.2,24.911467349707408,80.34697768893905,1
2026-03-03 03:55:16,19.9,81.3,24.929238510521976,80.44395278712676,1
2026-03-03 03:55:21,19.9,81.2,24.94700967133654,80.3409278853145,1
2026-03-03 03:55:27,19.9,81.3,24.964780832151106,80.43790298350221,1
2026-03-03 03:55:32,19.9,81.2,24.98255199296567,80.33487808168995,1
2026-03-03 03:55:37,19.9,81.2,25.000323153780236,80.33185317987768,1
2026-03-03 03:55:42,19.9,81.3,25.0180943145948,80.4288282780654,1
2026-03-03 03:55:48,19.9,81.2,25.035865475409366,80.32580337625313,1
2026-03-03 03:55:53,19.9,81.2,25.05363663622393,80.32277847444087,1
2026-03-03 03:55:58,19.9,81.2,25.071407797038496,80.31975357262858,1
2026-03-03 03:56:04,19.9,81.2,25.08917895785306,80.31672867081632,1
2026-03-03 03:56:09,19.9,81.2,25.106950118667626,80.31370376900404,1
2026-03-03 03:56:14,19.9,81.2,25.124721279482195,80.31067886719177,1
2026-03-03 03:56:25,19.9,81.2,25.14249244029676,80.3076539653795,1
2026-03-03 03:56:30,19.9,81.2,25.160263601111325,80.30462906356722,1
2026-03-03 03:56:35,19.9,81.2,25.17803476192589,80.30160416175495,1
2026-03-03 03:56:40,19.9,81.2,25.195805922740455,80.29857925994267,1
2026-03-03 03:56:46,19.9,81.2,25.21357708355502,80.2955543581304,1
2026-03-03 03:56:56,19.9,81.2,25.231348244369585,80.29252945631814,1
2026-03-03 03:57:01,19.9,81.2,25.249119405184153,80.28950455450585,1
2026-03-03 03:57:12,19.9,81.2,25.266890565998715,80.28647965269359,1
2026-03-03 03:57:17,19.9,81.2,25.284661726813283,80.28345475088132,1
2026-03-03 03:57:23,19.9,81.2,25.302432887627848,80.28042984906904,1
2026-03-03 03:57:28,19.9,81.2,25.320204048442413,80.27740494725677,1
2026-03-03 03:57:33,19.9,81.3,25.337975209256978,80.37438004544448,1
2026-03-03 03:57:38,19.9,81.2,25.355746370071543,80.27135514363222,1
2026-03-03 03:57:44,19.9,81.3,25.373517530886108,80.36833024181995,1
2026-03-03 03:57:49,19.9,81.3,25.391288691700673,80.36530534000767,1
2026-03-03 03:57:59,19.9,81.3,25.409059852515238,80.3622804381954,1
2026-03-03 03:58:05,19.9,81.3,25.426831013329803,80.35925553638312,1
2026-03-03 03:58:10,19.9,81.3,25.444602174144368,80.35623063457085,1
2026-03-03 03:58:15,19.9,81.3,25.462373334958933,80.35320573275858,1
2026-03-03 03:58:20,19.9,81.3,25.4801444957735,80.3501808309463,1
2026-03-03 03:58:26,19.9,81.3,25.497915656588063,80.34715592913403,1
2026-03-03 03:58:31,19.9,81.3,25.51568681740263,80.34413102732177,1
2026-03-03 03:58:36,19.9,81.3,25.533457978217196,80.34110612550948,1
2026-03-03 03:58:47,19.9,81.3,25.55122913903176,80.33808122369722,1
2026-03-03 03:58:52,19.9,81.3,25.569000299846326,80.33505632188493,1
2026-03-03 03:59:03,19.9,81.3,25.58677146066089,80.33203142007267,1
2026-03-03 03:59:08,19.9,81.2,25.604542621475456,80.2290065182604,1
2026-03-03 03:59:13,19.9,81.2,25.62231378229002,80.22598161644812,1
2026-03-03 03:59:18,19.9,81.2,25.640084943104586,80.22295671463586,1
2026-03-03 03:59:24,19.9,81.3,25.65785610391915,80.31993181282357,1
2026-03-03 03:59:29,19.9,81.2,25.67562726473372,80.2169069110113,1
2026-03-03 03:59:34,19.9,81.3,25.69339842554828,80.31388200919903,1
2026-03-03 03:59:39,19.9,81.3,25.71116958636285,80.31085710738675,1
2026-03-03 03:59:45,19.9,81.2,25.728940747177415,80.20783220557449,1
2026-03-03 03:59:50,19.9,81.3,25.74671190799198,80.30480730376222,1
2026-03-03 03:59:55,19.9,81.3,25.764483068806545,80.30178240194994,1
2026-03-03 04:00:01,19.9,81.3,25.78225422962111,80.29875750013767,1
2026-03-03 04:00:11,19.9,81.3,25.800025390435675,80.29573259832539,1
2026-03-03 04:00:16,19.9,81.3,25.81779655125024,80.29270769651312,1
2026-03-03 04:00:22,19.9,81.3,25.835567712064805,80.28968279470085,1
2026-03-03 04:00:27,19.9,81.3,25.85333887287937,80.28665789288857,1
2026-03-03 04:00:32,19.9,81.3,25.871110033693938,80.2836329910763,1
2026-03-03 04:00:37,19.9,81.3,25.8888811945085,80.28060808926402,1
2026-03-03 04:00:43,19.9,81.3,25.906652355323068,80.27758318745175,1
2026-03-03 04:00:48,19.8,81.3,25.824423516137635,80.27455828563949,1
2026-03-03 04:00:53,19.9,81.3,25.942194676952198,80.2715333838272,1
2026-03-03 04:00:58,19.9,81.3,25.959965837766763,80.26850848201494,1
2026-03-03 04:01:04,19.9,81.3,25.977736998581328,80.26548358020267,1
2026-03-03 04:01:14,19.9,81.3,25.995508159395893,80.26245867839039,1
2026-03-03 04:01:20,19.9,81.3,26.013279320210458,80.25943377657812,1
2026-03-03 04:01:25,19.9,81.3,26.031050481025023,80.25640887476584,1
2026-03-03 04:01:30,19.9,81.3,26.048821641839588,80.25338397295357,1
2026-03-03 04:01:35,19.9,81.3,26.066592802654153,80.2503590711413,1
2026-03-03 04:01:46,19.9,81.3,26.084363963468718,80.24733416932902,1
2026-03-03 04:01:51,19.9,81.3,26.102135124283286,80.24430926751675,1
2026-03-03 04:02:02,19.9,81.3,26.119906285097848,80.24128436570447,1
2026-03-03 04:02:07,19.9,81.3,26.137677445912416,80.2382594638922,1
2026-03-03 04:02:12,19.8,81.3,26.055448606726983,80.23523456207994,1
2026-03-03 04:02:17,19.9,81.3,26.173219767541546,80.23220966026766,1
2026-03-03 04:02:23,19.9,81.3,26.19099092835611,80.22918475845539,1
2026-03-03 04:02:28,19.9,81.3,26.208762089170676,80.22615985664312,1
2026-03-03 04:02:33,19.8,81.3,26.126533249985243,80.22313495483084,1
2026-03-03 04:02:39,19.9,81.3,26.244304410799806,80.22011005301857,1
2026-03-03 04:02:44,19.9,81.3,26.26207557161437,80.21708515120629,1
2026-03-03 04:02:49,19.9,81.3,26.279846732428936,80.21406024939402,1
2026-03-03 04:02:54,19.9,81.3,26.297617893243505,80.21103534758176,1
2026-03-03 04:03:00,19.9,81.3,26.315389054058066,80.20801044576947,1
2026-03-03 04:03:05,19.8,81.3,26.233160214872637,80.2049855439572,1
2026-03-03 04:03:10,19.9,81.3,26.3509313756872,80.20196064214494,1
2026-03-03 04:03:15,19.9,81.3,26.368702536501765,80.19893574033266,1
2026-03-03 04:03:26,19.8,81.4,26.28647369731633,80.2959108385204,1
2026-03-03 04:03:31,19.9,81.4,26.404244858130895,80.29288593670812,1
2026-03-03 04:03:42,19.9,81.4,26.42201601894546,80.28986103489585,1
2026-03-03 04:03:47,19.9,81.4,26.439787179760025,80.28683613308358,1
2026-03-03 04:03:52,19.9,81.4,26.45755834057459,80.2838112312713,1
2026-03-03 04:03:58,19.9,81.4,26.475329501389155,80.28078632945903,1
2026-03-03 04:04:03,19.9,81.4,26.493100662203723,80.27776142764675,1
2026-03-03 04:04:08,19.9,81.4,26.510871823018284,80.27473652583448,1
2026-03-03 04:04:13,19.8,81.4,26.42864298383285,80.27171162402222,1
2026-03-03 04:04:19,19.8,81.4,26.44641414464742,80.26868672220994,1
2026-03-03 04:04:24,19.9,81.4,26.564185305461983,80.26566182039767,1
2026-03-03 04:04:29,19.9,81.4,26.581956466276548,80.2626369185854,1
2026-03-03 04:04:34,19.9,81.4,26.599727627091113,80.25961201677312,1
2026-03-03 04:04:40,19.9,81.4,26.617498787905678,80.25658711496085,1
2026-03-03 04:04:45,19.8,81.3,26.535269948720245,80.15356221314856,1
2026-03-03 04:04:50,19.8,81.3,26.55304110953481,80.1505373113363,1
2026-03-03 04:04:55,19.8,81.3,26.570812270349375,80.14751240952403,1
2026-03-03 04:05:01,19.8,81.3,26.58858343116394,80.14448750771174,1
2026-03-03 04:05:06,19.8,81.3,26.60635459197851,80.14146260589948,1
2026-03-03 04:05:11,19.8,81.3,26.62412575279307,80.1384377040872,1
2026-03-03 04:05:17,19.9,81.3,26.741896913607633,80.13541280227493,1
2026-03-03 04:05:22,19.9,81.3,26.7596680744222,80.13238790046266,1
2026-03-03 04:05:27,19.9,81.3,26.777439235236766,80.12936299865038,1
2026-03-03 04:05:38,19.8,81.4,26.695210396051333,80.22633809683812,1
2026-03-03 04:05:43,19.8,81.3,26.7129815568659,80.12331319502584,1
2026-03-03 04:05:48,19.8,81.4,26.730752717680463,80.22028829321357,1
2026-03-03 04:05:53,19.8,81.4,26.74852387849503,80.2172633914013,1
2026-03-03 04:06:04,19.8,81.4,26.766295039309593,80.21423848958902,1
2026-03-03 04:06:09,19.9,81.4,26.884066200124156,80.21121358777675,1
2026-03-03 04:06:20,19.8,81.3,26.801837360938727,80.10818868596448,1
2026-03-03 04:06:25,19.8,81.4,26.81960852175329,80.2051637841522,1
2026-03-03 04:06:30,19.8,81.4,26.837379682567857,80.20213888233994,1
2026-03-03 04:06:41,19.8,81.4,26.85515084338242,80.19911398052766,1
2026-03-03 04:06:51,19.8,81.4,26.872922004196987,80.19608907871539,1
2026-03-03 04:06:57,19.9,81.4,26.99069316501155,80.19306417690312,1
